brandingInterest,userAgeBracket,userGender,country,region,sessions
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,California,45
Shoppers/Bargain Hunters,25-34,female,United States,California,45
Shoppers/Shopping Enthusiasts,35-44,male,United States,California,45
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,California,44
Shoppers/Bargain Hunters,35-44,female,United States,California,44
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,California,43
Media & Entertainment/Light TV Viewers,25-34,female,United States,California,43
News & Politics/Avid News Readers,35-44,female,United States,California,43
Shoppers/Shopping Enthusiasts,45-54,female,United States,Florida,43
Technology/Social Media Enthusiasts,25-34,female,United States,California,43
Media & Entertainment/Light TV Viewers,35-44,female,United States,Texas,42
Media & Entertainment/Movie Lovers,35-44,female,United States,Florida,42
Media & Entertainment/Movie Lovers,35-44,female,United States,Texas,42
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Texas,42
Shoppers/Shoppers by Store Type/Department Store Shoppers,25-34,female,United States,California,42
Travel/Travel Buffs,45-54,female,United States,California,42
Banking & Finance/Avid Investors,25-34,female,United States,California,41
Food & Dining/Foodies,25-34,female,United States,California,41
Technology/Mobile Enthusiasts,35-44,male,United States,California,41
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Florida,40
Media & Entertainment/Movie Lovers,25-34,female,United States,Texas,40
Media & Entertainment/Movie Lovers,35-44,female,United States,Illinois,40
News & Politics/Avid News Readers/Avid Business News Readers,25-34,female,United States,New York,40
Shoppers/Shopping Enthusiasts,35-44,female,United States,New York,40
Technology/Technophiles,25-34,male,United States,California,40
Banking & Finance/Avid Investors,35-44,female,United States,California,39
Food & Dining/Foodies,35-44,female,United States,California,39
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,Florida,39
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Florida,39
Lifestyles & Hobbies/Business Professionals,35-44,female,United States,California,39
Media & Entertainment/TV Lovers,35-44,female,United States,Texas,39
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,female,United States,California,38
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,New York,38
Media & Entertainment/Movie Lovers,45-54,female,United States,California,38
Media & Entertainment/TV Lovers,25-34,female,United States,New York,38
News & Politics/Avid News Readers/Entertainment News Enthusiasts,18-24,female,United States,California,38
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,New York,38
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Illinois,38
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,35-44,female,United States,California,37
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,35-44,female,United States,California,37
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,Texas,37
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,California,37
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,Florida,37
Lifestyles & Hobbies/Frequently Attends Live Events,25-34,female,United States,California,37
Lifestyles & Hobbies/Shutterbugs,35-44,male,United States,California,37
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,California,37
Shoppers/Shopping Enthusiasts,25-34,female,United States,New York,37
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,California,36
Lifestyles & Hobbies/Fashionistas,25-34,female,United States,California,36
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Florida,36
Travel/Travel Buffs,25-34,female,United States,New York,36
Beauty & Wellness/Beauty Mavens,35-44,female,United States,Florida,35
Beauty & Wellness/Beauty Mavens,35-44,female,United States,Texas,35
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,Florida,35
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,Illinois,35
Lifestyles & Hobbies/Green Living Enthusiasts,35-44,female,United States,California,35
Media & Entertainment/Movie Lovers,45-54,female,United States,Florida,35
Media & Entertainment/TV Lovers,25-34,female,United States,Texas,35
Shoppers/Shopping Enthusiasts,25-34,female,United States,Texas,35
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,Florida,34
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,Texas,34
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,Illinois,34
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,Florida,34
Lifestyles & Hobbies/Business Professionals,25-34,female,United States,New York,34
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,Texas,34
Lifestyles & Hobbies/Frequently Attends Live Events,35-44,female,United States,California,34
Media & Entertainment/Light TV Viewers,25-34,female,United States,Texas,34
Media & Entertainment/Light TV Viewers,35-44,female,United States,Illinois,34
Media & Entertainment/Light TV Viewers,45-54,female,United States,Florida,34
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,Texas,34
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,New York,34
Sports & Fitness/Health & Fitness Buffs,25-34,female,United States,New York,34
Technology/Mobile Enthusiasts,35-44,female,United States,California,34
Technology/Social Media Enthusiasts,35-44,female,United States,Florida,34
Travel/Travel Buffs,35-44,female,United States,Florida,34
Banking & Finance/Avid Investors,35-44,male,United States,New York,33
Beauty & Wellness/Beauty Mavens,25-34,female,United States,New York,33
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,Texas,33
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,Illinois,33
Shoppers/Bargain Hunters,45-54,female,United States,Florida,33
Technology/Social Media Enthusiasts,25-34,female,United States,New York,33
Technology/Technophiles,45-54,female,United States,Florida,33
Banking & Finance/Avid Investors,25-34,male,United States,New York,32
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,25-34,female,United States,California,32
Media & Entertainment/TV Lovers,35-44,female,United States,Illinois,32
News & Politics/Avid News Readers/Avid Business News Readers,25-34,male,United States,New York,32
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,male,United States,New York,32
Shoppers/Shopping Enthusiasts,35-44,female,United States,Illinois,32
Technology/Technophiles,35-44,female,United States,New York,32
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,25-34,female,United States,California,31
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,New York,31
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,California,31
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,New York,31
Media & Entertainment/Light TV Viewers,35-44,female,United States,Florida,31
Media & Entertainment/Light TV Viewers,45-54,female,United States,California,31
Media & Entertainment/Movie Lovers,35-44,female,United States,New York,31
Media & Entertainment/TV Lovers,35-44,female,United States,Florida,31
News & Politics/Avid News Readers/Avid Business News Readers,35-44,male,United States,New York,31
Shoppers/Bargain Hunters,35-44,female,United States,Florida,31
Shoppers/Shoppers by Store Type/Department Store Shoppers,45-54,female,United States,Florida,31
Travel/Travel Buffs,45-54,female,United States,Florida,31
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,Illinois,30
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Texas,30
Media & Entertainment/Music Lovers/Pop Music Fans,25-34,female,United States,California,30
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Texas,30
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,Texas,30
Shoppers/Bargain Hunters,35-44,female,United States,New York,30
Technology/Technophiles,35-44,female,United States,Florida,30
Technology/Technophiles,45-54,male,United States,California,30
Travel/Travel Buffs,18-24,female,United States,California,30
Travel/Travel Buffs,35-44,female,United States,Illinois,30
Travel/Travel Buffs,35-44,female,United States,Texas,30
Travel/Travel Buffs/Beachbound Travelers,35-44,female,United States,California,30
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,New York,29
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,Texas,29
Lifestyles & Hobbies/Family-Focused,18-24,female,United States,California,29
Lifestyles & Hobbies/Shutterbugs,45-54,male,United States,California,29
Media & Entertainment/Book Lovers,35-44,female,United States,California,29
Media & Entertainment/Light TV Viewers,35-44,female,United States,New York,29
Media & Entertainment/TV Lovers,45-54,female,United States,California,29
Media & Entertainment/TV Lovers,45-54,female,United States,Florida,29
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,Florida,29
Shoppers/Shopping Enthusiasts,25-34,female,United States,Illinois,29
Technology/Social Media Enthusiasts,35-44,female,United States,Texas,29
Travel/Travel Buffs,35-44,female,United States,New York,29
Travel/Travel Buffs/Family Vacationers,35-44,female,United States,California,29
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,California,28
Media & Entertainment/Movie Lovers,35-44,male,United States,California,28
Media & Entertainment/Movie Lovers,45-54,female,United States,Illinois,28
Media & Entertainment/Music Lovers,35-44,female,United States,New York,28
News & Politics/Avid News Readers/Avid Business News Readers,25-34,female,United States,California,28
News & Politics/Avid News Readers/Avid Business News Readers,35-44,female,United States,California,28
Shoppers/Shopping Enthusiasts,45-54,female,United States,California,28
Shoppers/Value Shoppers,35-44,female,United States,California,28
Shoppers/Value Shoppers,45-54,female,United States,Florida,28
Beauty & Wellness/Beauty Mavens,35-44,female,United States,New York,27
Beauty & Wellness/Frequently Visits Salons,25-34,female,United States,New York,27
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,New York,27
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Texas,27
Media & Entertainment/Light TV Viewers,25-34,male,United States,New York,27
Media & Entertainment/Movie Lovers,55-64,female,United States,California,27
Media & Entertainment/Music Lovers,35-44,female,United States,Florida,27
News & Politics/Avid News Readers,35-44,male,United States,California,27
News & Politics/Avid News Readers/Avid Local News Readers,35-44,female,United States,California,27
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,male,United States,California,27
Shoppers/Bargain Hunters,35-44,female,United States,Illinois,27
Technology/Social Media Enthusiasts,35-44,female,United States,New York,27
Technology/Technophiles,35-44,male,United States,New York,27
Technology/Technophiles,45-54,female,United States,California,27
Travel/Travel Buffs,35-44,male,United States,California,27
Beauty & Wellness/Beauty Mavens,25-34,female,United States,Texas,26
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,New York,26
Lifestyles & Hobbies/Business Professionals,25-34,male,United States,New York,26
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,Illinois,26
Lifestyles & Hobbies/Shutterbugs,25-34,male,United States,New York,26
Media & Entertainment/Light TV Viewers,45-54,male,United States,California,26
Media & Entertainment/Movie Lovers,45-54,male,United States,California,26
Media & Entertainment/TV Lovers,35-44,female,United States,New York,26
Shoppers/Bargain Hunters,35-44,female,United States,Texas,26
Shoppers/Bargain Hunters,45-54,female,United States,California,26
Shoppers/Shopping Enthusiasts,45-54,female,United States,Texas,26
Technology/Mobile Enthusiasts,25-34,female,United States,California,26
Technology/Social Media Enthusiasts,45-54,female,United States,Florida,26
Technology/Technophiles,25-34,male,United States,New York,26
Travel/Travel Buffs,55-64,female,United States,California,26
Beauty & Wellness/Beauty Mavens,25-34,female,United States,Florida,25
Beauty & Wellness/Frequently Visits Salons,25-34,female,United States,Texas,25
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,Texas,25
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,New York,25
Lifestyles & Hobbies/Art & Theater Aficionados,25-34,female,United States,New York,25
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,New York,25
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Illinois,25
Media & Entertainment/Light TV Viewers,55-64,female,United States,California,25
Media & Entertainment/Movie Lovers,45-54,female,United States,New York,25
Media & Entertainment/TV Lovers,25-34,male,United States,New York,25
Media & Entertainment/TV Lovers,35-44,male,United States,New York,25
News & Politics/Avid News Readers,25-34,female,United States,California,25
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,New York,25
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Illinois,25
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,California,25
Technology/Technophiles,25-34,female,United States,Illinois,25
Technology/Technophiles,45-54,female,United States,Texas,25
Travel/Travel Buffs,45-54,male,United States,California,25
Beauty & Wellness/Beauty Mavens,45-54,female,United States,Florida,24
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,Illinois,24
Lifestyles & Hobbies/Family-Focused,25-34,female,United States,Texas,24
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,female,United States,Texas,24
Media & Entertainment/Light TV Viewers,25-34,female,United States,Illinois,24
Media & Entertainment/Light TV Viewers,45-54,female,United States,Illinois,24
Media & Entertainment/Music Lovers,45-54,female,United States,Florida,24
Media & Entertainment/TV Lovers,45-54,male,United States,California,24
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,California,24
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,Illinois,24
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,Texas,24
Shoppers/Shopping Enthusiasts,45-54,female,United States,Illinois,24
Travel/Travel Buffs,25-34,female,United States,Texas,24
Travel/Travel Buffs,45-54,female,United States,Texas,24
Banking & Finance/Avid Investors,45-54,male,United States,California,23
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,Texas,23
Food & Dining/Foodies,45-54,female,United States,Florida,23
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,Texas,23
Media & Entertainment/Light TV Viewers,35-44,male,United States,New York,23
Media & Entertainment/Light TV Viewers,45-54,female,United States,New York,23
Media & Entertainment/Music Lovers/Pop Music Fans,25-34,female,United States,New York,23
News & Politics/Avid News Readers/Entertainment News Enthusiasts,18-24,male,United States,California,23
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,New York,23
Shoppers/Shopping Enthusiasts,45-54,female,United States,New York,23
Shoppers/Shopping Enthusiasts,55-64,female,United States,Texas,23
Technology/Social Media Enthusiasts,45-54,female,United States,California,23
Travel/Travel Buffs,35-44,male,United States,New York,23
Travel/Travel Buffs,45-54,female,United States,Illinois,23
Travel/Travel Buffs,45-54,female,United States,New York,23
Banking & Finance/Avid Investors,35-44,female,United States,New York,22
Beauty & Wellness/Beauty Mavens,35-44,female,United States,Illinois,22
Beauty & Wellness/Beauty Mavens,45-54,female,United States,California,22
Beauty & Wellness/Frequently Visits Salons,25-34,female,United States,Florida,22
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,Illinois,22
Food & Dining/Foodies,25-34,female,United States,Illinois,22
Food & Dining/Foodies,25-34,female,United States,New York,22
Lifestyles & Hobbies/Art & Theater Aficionados,35-44,female,United States,California,22
Lifestyles & Hobbies/Business Professionals,35-44,male,United States,California,22
Lifestyles & Hobbies/Family-Focused,25-34,female,United States,Illinois,22
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,New York,22
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,Texas,22
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,female,United States,Florida,22
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,California,22
Media & Entertainment/Book Lovers,25-34,female,United States,New York,22
Media & Entertainment/Movie Lovers,25-34,female,United States,Florida,22
Media & Entertainment/Movie Lovers,55-64,female,United States,Texas,22
Media & Entertainment/Music Lovers,25-34,female,United States,New York,22
Media & Entertainment/Music Lovers,35-44,female,United States,Texas,22
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,New York,22
Shoppers/Bargain Hunters,25-34,female,United States,New York,22
Shoppers/Luxury Shoppers,35-44,female,United States,California,22
Shoppers/Shopping Enthusiasts,25-34,female,United States,Florida,22
Sports & Fitness/Sports Fans,35-44,female,United States,Texas,22
Sports & Fitness/Sports Fans/Fans of American Football,45-54,male,United States,California,22
Technology/Social Media Enthusiasts,25-34,male,United States,New York,22
Technology/Social Media Enthusiasts,35-44,female,United States,Illinois,22
Technology/Social Media Enthusiasts,45-54,male,United States,California,22
Technology/Technophiles,35-44,female,United States,Texas,22
Banking & Finance/Avid Investors,35-44,male,United States,California,21
Banking & Finance/Avid Investors,45-54,female,United States,California,21
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,Illinois,21
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,New York,21
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,New York,21
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,California,21
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,Florida,21
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Illinois,21
Lifestyles & Hobbies/Business Professionals,35-44,female,United States,Florida,21
Lifestyles & Hobbies/Business Professionals,35-44,male,United States,New York,21
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,Illinois,21
Media & Entertainment/Light TV Viewers,25-34,female,United States,Florida,21
Media & Entertainment/Light TV Viewers,25-34,male,United States,California,21
Media & Entertainment/Movie Lovers,25-34,male,United States,California,21
Media & Entertainment/Movie Lovers,25-34,male,United States,New York,21
Media & Entertainment/Movie Lovers,45-54,female,United States,Texas,21
Media & Entertainment/Music Lovers,35-44,female,United States,Illinois,21
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,Florida,21
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,Illinois,21
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,California,21
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,Florida,21
Media & Entertainment/TV Lovers,25-34,female,United States,Illinois,21
Media & Entertainment/TV Lovers,45-54,female,United States,Illinois,21
Media & Entertainment/TV Lovers,55-64,female,United States,California,21
Media & Entertainment/TV Lovers/TV Drama Fans,35-44,female,United States,California,21
News & Politics/Avid News Readers,35-44,female,United States,New York,21
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,Florida,21
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,New York,21
Sports & Fitness/Health & Fitness Buffs,25-34,female,United States,Texas,21
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,Illinois,21
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,New York,21
Sports & Fitness/Health & Fitness Buffs,45-54,female,United States,California,21
Sports & Fitness/Health & Fitness Buffs,55-64,female,United States,California,21
Sports & Fitness/Sports Fans,35-44,female,United States,New York,21
Sports & Fitness/Sports Fans/Fans of American Football,35-44,female,United States,California,21
Technology/Technophiles,25-34,female,United States,Florida,21
Vehicles & Transportation/Auto Enthusiasts,35-44,female,United States,California,21
Banking & Finance/Avid Investors,18-24,male,United States,California,20
Beauty & Wellness/Beauty Mavens,55-64,female,United States,California,20
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,Florida,20
Food & Dining/Foodies,25-34,female,United States,Texas,20
Food & Dining/Foodies,35-44,male,United States,California,20
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,California,20
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,Texas,20
Lifestyles & Hobbies/Family-Focused,45-54,female,United States,Florida,20
Lifestyles & Hobbies/Fashionistas,25-34,female,United States,New York,20
Media & Entertainment/Comics & Animation Fans,35-44,female,United States,California,20
Media & Entertainment/Movie Lovers,25-34,female,United States,Illinois,20
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,male,United States,New York,20
Media & Entertainment/Music Lovers/Rock Music Fans,25-34,female,United States,California,20
Media & Entertainment/TV Lovers,25-34,male,United States,California,20
Media & Entertainment/TV Lovers,45-54,female,United States,New York,20
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,Florida,20
News & Politics/Avid News Readers,45-54,male,United States,California,20
News & Politics/Avid News Readers/Avid Business News Readers,35-44,male,United States,California,20
News & Politics/Avid News Readers/Avid Political News Readers,35-44,female,United States,California,20
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,Florida,20
Shoppers/Bargain Hunters,25-34,female,United States,Texas,20
Shoppers/Value Shoppers,25-34,female,United States,California,20
Technology/Technophiles,35-44,female,United States,Illinois,20
Travel/Travel Buffs,25-34,female,United States,Illinois,20
Travel/Travel Buffs,25-34,male,United States,California,20
Travel/Travel Buffs,45-54,male,United States,New York,20
Beauty & Wellness/Beauty Mavens,25-34,female,United States,Illinois,19
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,Florida,19
Food & Dining/Foodies,35-44,female,United States,Florida,19
Food & Dining/Foodies,35-44,female,United States,Illinois,19
Food & Dining/Foodies,35-44,female,United States,Texas,19
Lifestyles & Hobbies/Family-Focused,45-54,male,United States,California,19
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,Florida,19
Lifestyles & Hobbies/Frequently Attends Live Events,45-54,female,United States,Texas,19
Lifestyles & Hobbies/Green Living Enthusiasts,25-34,female,United States,California,19
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,New York,19
Media & Entertainment/Movie Lovers,55-64,female,United States,Florida,19
Media & Entertainment/Music Lovers,25-34,female,United States,Illinois,19
Media & Entertainment/Music Lovers,45-54,female,United States,California,19
Media & Entertainment/Music Lovers,45-54,male,United States,California,19
Media & Entertainment/Music Lovers,55-64,female,United States,California,19
Media & Entertainment/TV Lovers,18-24,female,United States,California,19
Media & Entertainment/TV Lovers,25-34,female,United States,Florida,19
News & Politics/Avid News Readers/Avid Business News Readers,45-54,male,United States,California,19
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,male,United States,California,19
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,New York,19
Shoppers/Luxury Shoppers,25-34,female,United States,California,19
Shoppers/Shopping Enthusiasts,25-34,female,United States,North Carolina,19
Shoppers/Shopping Enthusiasts,45-54,male,United States,California,19
Shoppers/Shopping Enthusiasts,65+,female,United States,New York,19
Sports & Fitness/Health & Fitness Buffs,25-34,female,United States,California,19
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,Texas,19
Sports & Fitness/Sports Fans,25-34,female,United States,New York,19
Technology/Mobile Enthusiasts,35-44,male,United States,New York,19
Technology/Technophiles,18-24,male,United States,California,19
Banking & Finance/Avid Investors,35-44,female,United States,Illinois,18
Banking & Finance/Avid Investors,45-54,male,United States,Illinois,18
Banking & Finance/Avid Investors,45-54,male,United States,New York,18
Beauty & Wellness/Frequently Visits Salons,25-34,female,United States,Illinois,18
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,Florida,18
Food & Dining/Cooking Enthusiasts,45-54,female,United States,Florida,18
Lifestyles & Hobbies/Family-Focused,25-34,female,United States,Florida,18
Lifestyles & Hobbies/Frequently Attends Live Events,45-54,female,United States,California,18
Lifestyles & Hobbies/Shutterbugs,25-34,male,United States,California,18
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Florida,18
Media & Entertainment/Movie Lovers,35-44,male,United States,New York,18
Media & Entertainment/Movie Lovers,45-54,male,United States,New York,18
Media & Entertainment/Music Lovers/Electronic Dance Music Fans,25-34,female,United States,California,18
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,35-44,female,United States,Florida,18
Media & Entertainment/TV Lovers,55-64,female,United States,Texas,18
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",25-34,female,United States,New York,18
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",25-34,female,United States,Texas,18
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,Illinois,18
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,New York,18
News & Politics/Avid News Readers,25-34,male,United States,California,18
News & Politics/Avid News Readers,45-54,female,United States,Florida,18
News & Politics/Avid News Readers/Avid Business News Readers,45-54,female,United States,California,18
News & Politics/Avid News Readers/Avid Business News Readers,45-54,male,United States,New York,18
News & Politics/Avid News Readers/Avid Political News Readers,35-44,male,United States,California,18
Shoppers/Bargain Hunters,25-34,female,United States,Florida,18
Shoppers/Bargain Hunters,45-54,female,United States,Illinois,18
Shoppers/Shoppers by Store Type/Department Store Shoppers,25-34,female,United States,Texas,18
Shoppers/Shopping Enthusiasts,18-24,female,United States,California,18
Shoppers/Shopping Enthusiasts,25-34,male,United States,New York,18
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,Florida,18
Sports & Fitness/Sports Fans,25-34,female,United States,California,18
Technology/Technophiles,18-24,female,United States,Florida,18
Technology/Technophiles,25-34,female,United States,Texas,18
Technology/Technophiles,45-54,female,United States,New York,18
Travel/Travel Buffs,55-64,female,United States,Texas,18
Banking & Finance/Avid Investors,25-34,male,United States,California,17
Banking & Finance/Avid Investors,unknown,unknown,United States,New York,17
Food & Dining/Cooking Enthusiasts,25-34,female,United States,California,17
